,HOGAR_REF_ID,VIVIENDA_REF_ID,H1,CH12,CH13,CH9,CH10,CH51,CH6,CH23,CH24,CH25,CH26,CH33,CHNBI1,CHNBI2,CHNBI3,CHNBI4,CHNBI5,CH82,CH14,CH28,HACIAGRU,CHNBI,H10,H21,H5,H24E,H24H,H24I,H11,H16,H19,RADIO_REF_ID,RC01
8555,7621446,7413528,2,1,7,2,1,50,1,1,3,2,1,1,0,0,0,0,0,2,3,2,1,1,1,4,2,2,1,1,3,1,4,26293,181050202
8557,7621448,7413530,7,2,11,4,2,350,1,3,3,4,3,3,1,0,0,0,0,6,1,4,6,2,2,2,3,2,2,2,1,1,3,26293,181050202
8559,7621450,7413532,5,2,8,4,2,250,5,3,3,4,3,4,0,0,0,0,1,3,3,4,5,2,2,2,3,2,2,2,6,1,4,26293,181050202
8562,7621453,7413535,3,1,9,4,2,150,4,2,3,2,3,3,0,0,0,0,0,3,1,2,3,1,2,2,2,2,2,2,2,1,4,26293,181050202
8564,7621455,7413537,3,1,10,4,2,300,5,3,3,2,3,4,0,0,0,0,0,5,2,3,5,1,2,1,2,2,2,2,2,1,4,26293,181050202
8567,7621458,7413540,4,2,8,4,2,133,1,1,3,4,3,4,0,0,0,0,0,3,7,3,3,1,3,3,4,2,2,2,1,2,3,26293,181050202
8568,7621459,7413541,4,2,8,4,2,100,1,2,3,4,3,3,0,0,0,0,0,5,1,3,2,1,3,4,2,2,1,2,7,1,3,26293,181050202
8569,7621460,7413542,7,2,8,4,2,350,1,1,2,4,3,4,1,0,0,0,0,3,3,3,6,2,3,2,2,2,2,2,7,1,3,26293,181050202
8571,7621462,7413544,5,2,7,2,1,166,1,1,1,2,2,1,0,0,0,0,0,3,3,2,4,1,1,3,1,1,2,1,2,1,3,26293,181050202
8572,7621463,7413545,1,2,11,4,2,50,5,3,3,4,3,3,0,0,0,0,0,1,10,4,1,1,3,2,3,2,2,2,6,1,4,26293,181050202
8573,7621464,7413546,5,1,7,4,2,250,1,2,3,4,3,4,0,0,0,0,0,3,3,2,5,1,3,2,2,2,2,2,7,1,3,26293,181050202
8574,7621465,7413547,3,2,7,4,2,75,1,1,1,4,3,3,0,0,0,0,0,13,10,4,2,1,3,4,3,2,2,2,6,1,3,26293,181050202
8575,7621466,7413548,4,1,8,4,2,200,1,2,3,4,3,3,0,0,0,0,0,3,3,3,4,1,1,2,2,2,2,2,2,1,3,26293,181050202
8578,7621469,7413551,1,1,8,4,2,100,5,1,3,4,3,3,0,0,0,0,0,1,10,4,2,1,3,1,3,2,2,2,3,1,4,26293,181050202
8579,7621470,7413552,2,1,7,4,2,100,1,1,3,4,3,4,0,0,0,0,0,2,9,4,2,1,3,2,3,2,2,2,2,1,3,26293,181050202
8580,7621471,7413553,1,2,8,4,2,100,2,3,3,4,3,3,0,0,0,0,0,1,10,4,2,1,2,1,3,2,2,2,6,1,4,26293,181050202
8583,7621474,7413556,5,5,11,4,2,500,4,2,3,4,3,4,1,1,0,0,0,3,1,4,6,2,3,1,3,2,2,2,7,1,3,26293,181050202
8584,7621475,7413557,2,1,7,4,2,66,1,3,3,4,3,3,0,0,0,0,0,4,10,2,2,1,3,3,2,2,2,2,7,1,4,26293,181050202
8585,7621476,7413558,4,1,7,4,2,100,1,2,3,4,3,3,0,0,0,0,0,5,3,2,2,1,3,4,2,2,2,2,2,1,3,26293,181050202
8586,7621477,7413559,5,1,8,4,2,250,1,1,3,2,3,4,0,0,0,0,0,3,3,3,5,1,3,2,2,2,2,2,2,1,3,26293,181050202
8587,7621478,7413560,6,7,8,4,2,600,2,3,3,4,3,4,1,0,0,0,0,3,3,4,6,2,3,1,3,2,2,2,2,1,3,26293,181050202
8588,7621479,7413561,2,1,8,4,2,100,1,3,3,4,3,3,0,0,0,0,0,8,10,3,2,1,3,2,2,2,2,2,2,1,3,26293,181050202
8589,7621480,7413562,5,1,7,4,2,83,1,2,3,4,3,3,0,0,0,0,0,8,10,2,2,1,3,6,2,2,2,2,2,1,4,26293,181050202
8590,7621481,7413563,2,2,10,4,2,66,1,3,3,4,3,4,0,0,0,0,0,2,9,3,2,1,3,3,2,2,2,2,2,1,4,26293,181050202
8591,7621482,7413564,9,1,8,3,2,300,1,2,3,2,3,4,0,0,0,0,1,6,3,3,5,2,1,3,2,2,2,2,2,1,4,26293,181050202
8592,7621483,7413565,3,1,8,4,2,300,4,3,3,4,3,4,0,0,0,0,0,3,9,4,5,1,3,1,3,2,2,2,2,1,3,26293,181050202
8593,7621484,7413566,7,2,8,4,2,350,1,3,3,4,3,4,1,0,0,0,1,6,3,3,6,2,3,2,2,2,2,2,2,1,3,26293,181050202
8598,7621489,7413571,9,1,8,4,2,900,1,3,3,4,3,4,1,0,0,0,0,3,3,3,6,2,3,1,2,2,2,2,2,1,4,26293,181050202
8599,7621490,7413572,4,1,7,4,1,133,1,2,3,2,3,3,0,0,0,0,0,6,9,2,3,1,1,3,2,2,1,2,2,1,3,26293,181050202
8603,7621494,7413576,2,1,7,2,1,66,5,1,3,4,3,1,0,0,0,0,0,2,1,2,2,1,1,3,2,2,2,2,3,1,4,26293,181050202
8605,7621496,7413578,4,1,8,3,1,200,5,1,3,4,3,3,0,0,0,0,0,3,3,3,4,1,1,2,2,2,2,2,3,1,4,26293,181050202
8606,7621497,7413579,1,1,7,4,2,33,5,3,3,4,3,3,0,0,0,0,0,1,10,2,1,1,3,3,2,2,2,2,3,1,4,26293,181050202
8607,7621498,7413580,1,1,7,2,1,50,5,2,3,2,3,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,2,2,3,1,4,26293,181050202
8608,7621499,7413581,1,1,7,2,1,25,5,2,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,4,2,2,2,2,3,1,4,26293,181050202
8610,7621501,7413583,2,1,7,2,1,50,1,1,1,2,3,1,0,0,0,0,0,2,7,1,1,1,1,4,1,1,2,2,3,1,2,26293,181050202
8611,7621502,7413584,3,1,8,4,3,300,1,3,3,4,3,3,0,0,0,0,0,7,10,3,5,1,3,1,2,2,2,2,4,1,4,26293,181050202
8612,7621503,7413585,4,1,7,4,2,400,5,3,3,4,3,4,1,0,0,0,0,3,3,2,6,2,3,1,2,2,2,2,4,1,3,26293,181050202
8615,7621506,7413588,1,1,8,4,2,50,1,3,3,4,3,3,0,0,0,0,0,1,10,4,1,1,3,2,3,2,2,2,4,1,4,26293,181050202
8616,7621507,7413589,1,1,8,4,2,100,1,3,3,4,3,4,0,0,0,0,0,1,10,4,2,1,3,1,3,2,2,2,8,1,3,26293,181050202
8618,7621509,7413591,3,2,8,4,2,150,1,3,3,4,3,3,0,0,0,0,0,7,10,4,3,1,3,2,3,2,2,2,2,1,3,26293,181050202
8620,7621511,7413593,11,1,7,3,1,137,1,1,3,4,3,2,0,0,0,0,0,6,3,2,3,1,1,8,2,2,2,2,3,1,4,26293,181050202
8623,7621514,7413596,6,1,8,4,2,150,1,2,3,4,3,4,0,0,0,0,1,3,3,3,3,2,3,4,2,2,2,2,2,1,4,26293,181050202
8624,7621515,7413597,5,1,7,3,1,166,1,1,3,2,3,1,0,0,0,0,0,3,3,1,4,1,2,3,1,2,2,2,2,1,3,26293,181050202
8625,7621516,7413597,4,1,8,4,2,133,1,3,3,4,3,4,0,0,0,0,0,7,10,3,3,1,3,3,2,2,2,2,8,1,4,26293,181050202
8627,7621518,7413599,10,1,8,4,2,200,1,1,3,4,3,4,0,0,0,0,1,3,9,3,4,2,3,5,2,2,2,2,2,1,3,26293,181050202
8628,7621519,7413600,2,1,13,2,1,100,4,1,1,4,3,2,0,0,0,0,0,2,9,1,2,1,1,2,1,2,1,2,2,1,3,26293,181050202
8629,7621520,7413601,5,1,13,2,1,83,1,1,1,3,1,1,0,0,0,0,0,3,1,1,2,1,1,6,1,2,1,2,2,1,3,26293,181050202
8630,7621521,7413602,1,1,13,2,3,100,4,3,3,4,3,2,0,0,0,0,0,1,10,1,2,1,1,1,1,2,2,2,2,1,3,26293,181050202
8632,7621523,7413604,4,1,7,2,1,100,1,1,1,2,2,1,0,0,0,0,0,3,1,1,2,1,1,4,1,1,2,1,4,1,3,26294,181050203
8633,7621524,7413605,4,1,7,3,3,200,3,2,1,2,3,2,0,1,0,0,0,6,2,1,4,2,1,2,1,2,2,2,4,2,3,26294,181050203
8634,7621525,7413606,5,1,7,2,1,125,1,1,2,4,2,1,0,0,0,0,0,3,3,1,3,1,1,4,1,1,1,2,4,1,3,26294,181050203
8639,7621530,7413611,3,1,12,2,1,60,1,1,2,2,3,3,0,0,0,0,0,3,1,4,2,1,1,5,1,1,1,2,2,1,3,26294,181050203
8640,7621531,7413612,7,1,8,4,2,175,1,2,3,4,3,4,0,0,0,0,1,6,9,3,4,2,3,4,2,2,2,2,8,1,4,26294,181050203
8641,7621532,7413613,3,1,8,4,2,100,2,3,3,4,3,3,0,0,0,0,0,5,3,3,2,1,3,3,2,2,2,2,4,1,4,26294,181050203
8642,7621533,7413614,4,4,11,4,3,200,4,3,3,4,3,4,0,0,1,0,0,3,9,4,4,2,3,2,2,2,2,2,4,3,4,26294,181050203
8643,7621534,7413615,1,1,8,4,3,25,5,2,3,4,3,3,0,0,0,0,0,1,10,3,1,1,2,4,2,2,2,2,3,1,4,26294,181050203
8644,7621535,7413616,2,1,7,2,1,33,1,1,2,4,3,2,0,0,0,0,1,8,10,1,1,2,1,6,1,2,2,2,2,1,3,26294,181050203
8645,7621536,7413617,8,1,7,4,2,266,4,2,3,4,3,4,0,0,0,0,0,3,2,1,5,1,3,3,1,2,1,2,3,1,3,26294,181050203
8647,7621538,7413619,6,1,7,4,2,100,1,2,3,4,3,4,0,0,0,0,1,7,10,1,2,2,2,6,1,2,1,2,3,1,3,26294,181050203
8651,7621542,7413623,1,5,8,4,3,50,5,3,3,4,3,3,0,1,0,0,0,1,10,3,1,2,3,2,2,2,2,2,6,1,4,26294,181050203
8652,7621543,7413624,3,1,5,2,1,60,4,2,1,4,2,1,0,0,0,0,0,3,3,1,2,1,1,5,1,2,2,1,2,1,3,26294,181050203
8653,7621544,7413625,1,1,7,4,2,33,5,1,3,4,3,3,0,0,0,0,0,1,10,1,1,1,1,3,1,2,2,2,3,1,4,26294,181050203
8654,7621545,7413626,6,4,8,4,3,600,4,3,3,4,3,4,1,0,0,0,0,3,7,4,6,2,2,1,3,2,2,2,3,1,4,26294,181050203
8655,7621546,7413627,1,1,8,2,2,33,1,2,3,4,3,4,0,0,0,0,0,1,10,3,1,1,2,3,2,2,2,2,3,1,3,26294,181050203
8656,7621547,7413628,1,2,7,4,2,100,5,3,3,4,3,3,0,0,1,0,0,1,10,4,2,2,3,1,3,2,2,2,3,3,4,26294,181050203
8657,7621548,7413629,9,2,8,4,2,450,1,3,3,4,3,4,1,0,0,0,0,3,3,3,6,2,2,2,2,2,2,2,3,1,3,26294,181050203
8658,7621549,7413630,1,1,7,4,2,33,5,3,3,4,3,3,0,0,0,0,0,1,10,2,1,1,2,3,2,2,2,2,3,1,4,26294,181050203
8660,7621551,7413632,4,1,7,2,1,57,1,1,1,1,2,1,0,0,0,0,0,3,1,1,2,1,1,7,1,1,1,1,2,1,2,26294,181050203
8667,7621558,7413639,20,2,8,2,1,333,1,2,2,4,3,4,1,0,0,0,1,10,5,3,6,2,2,6,2,2,2,2,2,2,4,26294,181050203
8668,7621559,7413640,3,1,7,2,1,60,1,1,1,2,2,1,0,0,0,0,0,3,3,1,2,1,1,5,1,2,1,1,2,1,2,26294,181050203
8669,7621560,7413641,2,1,7,2,1,100,5,2,2,4,3,1,0,0,0,0,0,2,3,2,2,1,1,2,2,2,1,2,3,1,3,26294,181050203
8670,7621561,7413642,11,1,7,4,2,366,1,1,1,3,3,3,1,0,0,1,0,3,1,2,6,2,1,3,2,2,1,2,1,1,2,26294,181050203
8671,7621562,7413643,4,5,11,4,2,200,2,1,1,4,3,3,0,1,1,0,0,3,1,4,4,2,3,2,2,2,2,2,2,3,2,26294,181050203
8672,7621563,7413644,4,1,7,2,1,133,1,1,3,4,3,2,0,0,0,0,1,3,9,2,3,2,1,3,2,2,2,2,2,1,2,26294,181050203
8673,7621564,7413645,1,4,12,4,3,100,6,3,3,4,3,3,0,0,1,0,0,1,10,4,2,2,2,1,3,2,2,2,4,3,4,26294,181050203
8674,7621565,7413646,2,2,7,4,3,200,5,1,3,4,3,3,0,0,1,0,0,2,3,2,4,2,2,1,2,2,2,2,4,3,2,26294,181050203
8675,7621566,7413647,7,5,11,4,2,350,2,3,3,4,3,3,1,0,0,0,0,3,1,4,6,2,3,2,3,2,2,2,2,2,4,26294,181050203
8676,7621567,7413648,3,5,11,4,3,300,4,3,3,4,3,4,0,1,1,0,0,3,3,4,5,2,2,1,2,2,2,2,2,3,4,26294,181050203
8677,7621568,7413649,4,1,7,1,1,133,1,1,2,4,3,1,0,0,0,0,0,3,1,1,3,1,2,3,1,2,2,2,2,1,2,26294,181050203
8678,7621569,7413650,5,1,2,2,1,250,1,1,2,1,2,1,0,0,0,0,0,3,1,2,5,1,1,2,1,2,1,2,2,1,3,26294,181050203
8679,7621570,7413651,5,5,8,4,2,500,2,1,3,4,3,3,1,1,0,0,0,3,1,3,6,2,3,1,1,2,1,2,2,2,3,26294,181050203
8680,7621571,7413652,6,1,8,2,1,300,1,1,1,2,3,3,0,0,0,0,0,3,1,3,5,1,1,2,1,2,1,1,2,2,2,26294,181050203
8681,7621572,7413653,3,1,7,2,1,60,1,1,2,4,3,1,0,0,0,0,0,5,1,1,2,1,1,5,1,2,2,2,2,1,2,26294,181050203
8682,7621573,7413654,2,5,8,4,2,200,3,3,3,4,3,3,0,1,1,0,0,2,1,3,4,2,2,1,2,2,2,2,2,3,2,26294,181050203
8683,7621574,7413655,3,5,8,4,2,300,3,2,3,4,3,3,0,1,1,0,0,4,10,3,5,2,3,1,2,2,2,2,2,3,2,26294,181050203
8684,7621575,7413656,1,1,10,2,2,33,1,1,2,2,3,3,0,0,0,0,0,1,10,3,1,1,2,3,2,2,1,1,2,1,2,26294,181050203
8685,7621576,7413657,1,1,7,4,2,100,2,1,3,4,3,3,0,0,1,0,0,1,10,2,2,2,3,1,2,2,2,2,2,3,2,26294,181050203
8686,7621577,7413658,2,5,8,4,3,200,2,1,3,4,3,3,0,1,1,0,0,13,10,4,4,2,3,1,3,2,2,2,2,3,2,26294,181050203
8687,7621578,7413659,3,1,7,2,1,300,3,1,2,4,3,1,0,0,0,0,0,4,10,1,5,1,1,1,1,2,2,1,2,2,2,26294,181050203
8688,7621579,7413660,4,1,8,2,1,133,2,1,2,4,3,3,0,0,0,0,0,6,1,3,3,1,2,3,2,1,1,2,2,1,2,26294,181050203
8689,7621580,7413661,5,5,8,4,2,500,2,1,3,4,3,4,1,1,1,0,0,4,10,3,6,2,3,1,1,2,2,2,2,3,2,26294,181050203
8690,7621581,7413662,1,5,8,4,2,100,2,3,3,4,3,3,0,1,1,0,0,1,10,3,2,2,3,1,1,2,2,2,2,3,3,26294,181050203
8691,7621582,7413663,7,1,8,2,1,116,5,1,3,4,3,4,0,0,0,1,0,6,3,3,3,2,1,6,2,2,2,2,2,1,3,26295,181050301
8692,7621583,7413664,5,1,7,2,1,83,5,2,3,4,3,2,0,0,0,0,1,3,3,1,2,2,1,6,1,2,2,2,2,1,3,26295,181050301
8695,7621586,7413667,6,1,7,4,2,300,5,3,3,4,3,3,0,0,0,0,0,13,10,2,5,1,3,2,2,2,2,2,5,1,4,26295,181050301
8696,7621587,7413668,1,6,13,4,2,100,5,3,3,4,3,3,0,1,1,0,0,1,10,3,2,2,2,1,4,2,2,2,3,3,3,26295,181050301
8697,7621588,7413669,4,5,8,4,2,400,5,3,3,4,3,3,1,1,1,0,0,12,10,3,6,2,3,1,1,2,2,2,7,3,3,26295,181050301
8698,7621589,7413670,2,5,8,4,3,200,5,3,3,4,3,3,0,1,1,0,0,13,10,3,4,2,3,1,1,2,2,2,7,3,3,26295,181050301
8699,7621590,7413671,4,1,7,4,2,100,5,2,3,4,3,3,0,0,0,0,0,13,10,2,2,1,2,4,2,2,2,2,3,1,4,26295,181050301
8700,7621591,7413672,9,1,7,2,1,300,5,3,3,4,3,1,0,0,0,0,0,12,10,2,5,1,1,3,2,2,2,2,2,1,3,26295,181050301
8701,7621592,7413673,2,2,8,4,3,100,5,3,3,4,3,3,0,0,1,0,0,13,10,3,2,2,2,2,2,2,2,2,4,3,4,26295,181050301
8702,7621593,7413674,6,1,7,4,2,300,5,1,3,4,3,4,0,0,0,1,0,3,3,2,5,2,2,2,2,2,2,2,4,1,4,26295,181050301
8703,7621594,7413675,7,1,8,2,2,700,5,3,3,4,3,3,1,1,0,0,0,13,10,3,6,2,2,1,2,2,2,2,2,2,4,26295,181050301
8704,7621595,7413676,10,1,8,3,2,500,5,3,3,4,3,3,1,0,0,0,0,13,10,3,6,2,2,2,2,2,2,2,2,1,4,26295,181050301
8706,7621597,7413678,3,1,8,2,1,150,5,1,3,2,3,3,0,0,0,0,0,3,1,3,3,1,1,2,1,2,1,2,2,1,3,26295,181050301
8707,7621598,7413679,2,1,7,2,1,66,1,3,3,4,3,1,0,0,0,0,0,2,3,2,2,1,1,3,2,2,2,2,4,1,3,26296,181050302
8709,7621600,7413681,6,2,8,4,2,200,1,2,3,4,3,4,0,0,0,0,0,3,3,3,4,1,2,3,2,2,2,2,5,1,4,26296,181050302
8710,7621601,7413682,1,2,7,4,2,50,1,3,3,4,3,3,0,0,0,0,0,1,10,2,1,1,2,2,2,2,2,2,3,1,4,26296,181050302
8711,7621602,7413683,1,2,8,4,3,33,1,3,3,4,3,3,0,0,0,0,0,1,10,3,1,1,2,3,2,2,2,2,3,1,4,26296,181050302
8713,7621604,7413685,2,1,7,2,1,66,1,1,3,4,3,1,0,0,0,0,0,2,9,2,2,1,1,3,2,2,2,2,2,1,3,26296,181050302
8714,7621605,7413686,4,1,7,2,1,133,5,1,1,2,3,1,0,0,0,0,0,3,1,2,3,1,1,3,2,1,2,2,2,1,2,26296,181050302
8715,7621606,7413687,4,1,7,2,1,133,6,1,1,2,3,1,0,0,0,0,0,3,1,2,3,1,1,3,2,1,2,2,2,1,3,26296,181050302
8716,7621607,7413688,2,1,7,2,1,66,6,1,2,2,3,1,0,0,0,0,0,2,7,2,2,1,1,3,2,2,2,2,2,1,3,26296,181050302
8717,7621608,7413689,8,1,8,4,2,400,5,2,2,2,3,4,1,0,0,0,0,3,3,3,6,2,3,2,2,2,1,2,2,1,3,26296,181050302
8718,7621609,7413690,1,2,8,4,2,50,5,3,3,4,3,3,0,0,0,0,0,1,10,3,1,1,2,2,2,2,2,2,5,1,4,26296,181050302
8719,7621610,7413691,3,1,7,4,2,100,1,2,3,4,3,3,0,0,0,0,0,3,1,2,2,1,2,3,2,2,2,2,3,1,4,26296,181050302
8722,7621613,7413694,2,1,8,4,2,66,3,1,3,4,3,3,0,0,0,0,0,13,10,3,2,1,2,3,2,2,2,2,2,1,4,26296,181050302
8725,7621616,7413697,4,1,7,2,1,80,5,1,1,2,3,1,0,0,0,0,0,3,1,2,2,1,1,5,2,2,1,2,2,1,2,26296,181050302
8726,7621617,7413698,3,1,7,2,1,50,5,1,1,2,3,1,0,0,0,0,0,13,10,2,1,1,1,6,2,2,2,2,2,1,2,26296,181050302
8727,7621618,7413699,5,1,7,2,1,125,5,1,1,2,3,2,0,0,0,0,0,3,3,2,3,1,1,4,2,2,2,2,2,1,2,26296,181050302
8728,7621619,7413700,4,1,7,2,1,66,5,1,2,2,3,1,0,0,0,0,0,3,1,2,2,1,1,6,2,2,2,2,2,1,2,26296,181050302
8729,7621620,7413701,4,1,7,2,1,100,5,1,2,2,3,1,0,0,0,0,0,3,1,2,2,1,1,4,2,2,1,2,2,1,3,26296,181050302
8730,7621621,7413702,2,1,8,2,1,200,5,3,3,4,3,3,0,0,0,0,0,13,10,3,4,1,2,1,2,2,2,2,2,1,3,26296,181050302
8731,7621622,7413703,4,1,7,4,2,133,5,2,3,4,3,3,0,0,1,0,0,3,3,2,3,2,2,3,2,2,2,2,2,3,4,26296,181050302
8732,7621623,7413704,6,1,8,2,1,150,5,3,3,4,3,4,0,0,0,0,0,3,3,3,3,1,1,4,2,2,2,2,3,1,3,26296,181050302
8733,7621624,7413705,5,1,7,2,1,83,5,2,3,4,3,2,0,0,0,1,0,3,3,2,2,2,1,6,2,2,2,2,2,1,3,26296,181050302
8735,7621626,7413707,1,1,8,3,2,50,5,2,3,4,3,3,0,0,0,0,0,1,10,3,1,1,1,2,1,2,1,2,2,1,3,26296,181050302
8737,7621628,7413709,4,1,5,2,1,133,5,2,3,2,3,2,0,0,0,0,1,3,3,1,3,2,1,3,1,2,2,2,2,1,4,26296,181050302
8738,7621629,7413710,2,1,7,2,1,100,5,1,3,4,3,1,0,0,0,0,0,13,10,1,2,1,1,2,1,2,2,2,2,1,4,26296,181050302
8739,7621630,7413711,2,2,7,3,1,100,5,1,1,4,3,2,0,0,0,0,0,2,3,2,2,1,1,2,2,2,2,2,2,1,3,26296,181050302
8740,7621631,7413712,2,1,5,2,1,50,1,2,1,2,3,1,0,0,0,0,0,2,1,1,1,1,1,4,1,2,1,2,2,1,3,26296,181050302
8741,7621632,7413713,1,1,7,2,1,20,5,1,3,1,1,1,0,0,0,0,0,1,10,1,1,1,1,5,1,2,2,1,2,1,3,26296,181050302
8742,7621633,7413714,3,1,7,2,1,150,5,1,2,4,3,1,0,0,0,0,0,3,3,1,3,1,1,2,1,1,2,1,2,1,3,26296,181050302
8743,7621634,7413715,3,1,7,2,1,100,5,2,1,2,3,1,0,0,0,0,0,3,3,1,2,1,1,3,1,1,2,2,2,1,3,26296,181050302
8744,7621635,7413716,4,1,7,2,1,66,5,1,1,1,1,1,0,0,0,0,0,3,1,1,2,1,1,6,1,1,2,1,2,1,3,26296,181050302
8745,7621636,7413717,5,1,7,2,1,125,5,1,1,3,3,1,0,0,0,0,0,3,1,1,3,1,1,4,1,1,2,1,2,1,3,26296,181050302
8746,7621637,7413718,3,2,7,2,1,100,5,2,2,2,3,2,0,0,0,0,0,3,3,2,2,1,1,3,1,2,2,2,2,1,3,26296,181050302
8747,7621638,7413719,2,1,7,3,2,66,5,2,3,4,3,2,0,0,0,0,0,2,3,2,2,1,2,3,2,2,2,2,5,1,3,26296,181050302
8749,7621640,7413721,1,5,7,4,3,25,5,3,3,4,3,3,0,0,0,0,0,1,10,1,1,1,2,4,1,2,2,2,3,1,4,26296,181050302
8752,7621643,7413724,5,1,7,2,1,100,5,1,3,2,3,1,0,0,0,0,0,3,3,1,2,1,1,5,1,2,1,2,2,1,3,26296,181050302
8753,7621644,7413725,1,1,7,2,1,25,1,2,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,4,2,1,2,2,4,1,3,26296,181050302
8754,7621645,7413726,3,1,7,2,1,150,4,2,1,2,2,1,0,0,0,0,0,7,10,1,3,1,1,2,1,1,2,2,4,1,3,26296,181050302
8757,7621648,7413729,5,1,7,2,1,125,5,2,3,4,3,1,0,0,0,0,0,6,1,2,3,1,2,4,2,2,2,2,4,1,3,26297,181050401
8758,7621649,7413730,2,1,7,2,1,66,5,1,1,3,1,1,0,0,0,0,0,2,3,1,2,1,1,3,1,1,1,1,2,1,3,26297,181050401
8759,7621650,7413731,1,1,7,2,1,100,5,1,3,4,3,1,0,0,0,0,0,1,10,1,2,1,1,1,1,2,2,2,2,1,3,26297,181050401
8760,7621651,7413732,1,8,7,4,3,50,5,3,3,4,3,3,0,1,0,0,0,1,10,3,1,2,3,2,4,2,2,2,2,2,4,26297,181050401
8761,7621652,7413733,4,1,7,2,1,133,5,1,1,4,3,2,0,0,0,0,0,3,3,1,3,1,1,3,1,2,1,2,2,1,2,26297,181050401
8762,7621653,7413734,6,1,7,2,1,200,5,1,2,2,3,1,0,0,0,0,0,6,3,1,4,1,1,3,1,2,2,2,2,1,2,26297,181050401
8763,7621654,7413735,5,1,7,2,1,166,5,1,2,2,3,2,0,0,0,0,0,3,1,1,4,1,1,3,1,2,1,2,2,1,3,26297,181050401
8764,7621655,7413736,5,1,7,2,2,250,5,1,2,4,3,2,0,0,0,0,1,3,3,2,5,2,1,2,2,2,1,2,2,1,3,26297,181050401
8765,7621656,7413737,7,1,7,2,1,233,5,3,3,4,3,2,0,0,0,0,1,3,3,2,5,2,1,3,2,2,2,2,5,1,4,26297,181050401
8766,7621657,7413738,3,1,7,2,1,100,5,2,2,4,3,1,0,0,0,0,0,3,3,2,2,1,1,3,2,2,1,2,2,1,2,26297,181050401
8767,7621658,7413739,1,1,7,2,1,100,5,1,3,2,2,1,0,0,0,0,0,1,10,1,2,1,1,1,1,2,2,2,2,1,2,26297,181050401
8768,7621659,7413740,6,1,7,2,1,120,5,1,1,3,1,1,0,0,0,0,0,10,1,1,3,1,1,5,1,1,1,1,2,1,3,26297,181050401
8769,7621660,7413741,1,1,7,2,1,100,5,2,2,4,3,1,0,0,0,0,0,1,10,1,2,1,1,1,1,2,2,2,2,1,3,26297,181050401
8770,7621661,7413742,4,1,7,2,1,133,5,2,3,4,3,2,0,0,0,0,1,3,3,1,3,2,1,3,1,2,2,2,2,1,4,26297,181050401
8772,7621663,7413744,2,1,7,2,2,66,5,1,3,4,3,1,0,0,0,0,0,2,3,2,2,1,1,3,2,2,2,2,7,1,4,26297,181050401
8773,7621664,7413745,7,1,7,4,2,175,5,3,3,4,3,4,0,0,0,0,0,10,2,4,4,1,2,4,3,2,2,2,3,1,4,26297,181050401
8774,7621665,7413746,8,1,7,2,1,266,5,2,2,4,3,2,0,0,0,0,0,6,3,1,5,1,1,3,1,2,2,2,2,1,3,26297,181050401
8775,7621666,7413747,1,1,7,2,1,33,5,2,3,4,3,1,0,0,0,0,0,1,10,2,1,1,1,3,2,2,2,2,4,1,4,26297,181050401
8776,7621667,7413748,1,2,8,4,2,33,1,1,3,4,3,3,0,0,0,0,0,1,10,4,1,1,2,3,3,2,2,2,1,1,3,26297,181050401
8777,7621668,7413749,4,1,7,2,1,200,5,1,2,4,3,1,0,0,0,0,0,3,1,1,4,1,1,2,1,1,1,1,2,1,3,26297,181050401
8778,7621669,7413750,1,1,3,2,3,50,5,2,2,4,1,1,0,0,0,0,0,1,10,1,1,1,1,2,1,2,1,2,2,1,3,26297,181050401
8779,7621670,7413751,4,1,7,2,1,200,5,2,2,4,1,2,0,0,0,0,1,3,3,1,4,2,1,2,1,2,2,2,2,1,3,26297,181050401
8780,7621671,7413752,4,1,7,2,1,133,5,1,2,4,3,2,0,0,0,0,0,3,6,1,3,1,1,3,1,2,1,2,2,1,3,26297,181050401
8781,7621672,7413753,1,1,7,2,1,100,5,3,3,4,3,1,0,0,0,0,0,1,10,2,2,1,2,1,2,2,2,2,2,2,4,26297,181050401
8782,7621673,7413754,5,1,7,2,1,166,5,1,2,4,3,2,0,0,0,0,1,3,3,1,4,2,1,3,1,2,1,2,2,1,3,26297,181050401
8783,7621674,7413755,6,1,7,4,1,200,5,3,3,4,3,4,0,0,0,0,1,3,3,2,4,2,2,3,2,2,2,2,6,1,4,26298,181050402
8784,7621675,7413756,6,1,7,2,1,300,5,3,3,4,3,2,0,0,0,0,1,3,3,2,5,2,1,2,2,2,2,2,6,1,4,26298,181050402
8785,7621676,7413757,6,1,7,2,1,200,5,1,3,4,3,2,0,0,0,0,1,3,3,2,4,2,1,3,2,2,2,2,3,1,4,26298,181050402
8786,7621677,7413758,1,2,7,4,2,25,5,2,3,4,3,3,0,0,0,0,0,1,10,2,1,1,2,4,2,2,2,2,4,1,3,26298,181050402
8787,7621678,7413759,1,7,12,4,2,100,5,3,3,4,3,4,0,0,0,0,0,1,10,4,2,1,3,1,4,2,2,2,6,1,4,26298,181050402
